t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
12.288	304.39	2801.65	433.536	83.861	85.000	1.139	0.0000	1.3163	0.7984	0.2500	1009.24	56000.0	9.7980
12.289	304.43	2802.08	433.566	83.861	85.000	1.139	0.0000	1.3164	0.7984	0.2500	1009.22	56000.0	9.7980
12.290	304.48	2802.51	433.595	83.861	85.000	1.139	0.0000	1.3165	0.7984	0.2500	1009.20	56000.0	9.7980
12.291	304.53	2802.94	433.625	83.861	85.000	1.139	0.0000	1.3165	0.7983	0.2500	1009.18	56000.0	9.7980
12.292	304.57	2803.37	433.655	83.861	85.000	1.139	0.0000	1.3166	0.7983	0.2500	1009.16	56000.0	9.7980
12.293	304.62	2803.80	433.685	83.861	85.000	1.139	0.0000	1.3167	0.7983	0.2500	1009.14	56000.0	9.7980
12.294	304.67	2804.23	433.715	83.861	85.000	1.139	0.0000	1.3168	0.7983	0.2500	1009.12	56000.0	9.7980
12.295	304.71	2804.66	433.744	83.861	85.000	1.139	0.0000	1.3169	0.7983	0.2500	1009.10	56000.0	9.7980
12.296	304.76	2805.10	433.774	83.861	85.000	1.139	0.0000	1.3170	0.7983	0.2500	1009.08	56000.0	9.7980
12.297	304.81	2805.53	433.804	83.861	85.000	1.139	0.0000	1.3171	0.7983	0.2500	1009.06	56000.0	9.7980
12.298	304.85	2805.96	433.834	83.861	85.000	1.139	0.0000	1.3172	0.7983	0.2500	1009.04	56000.0	9.7980
12.299	304.90	2806.39	433.864	83.861	85.000	1.139	0.0000	1.3173	0.7983	0.2500	1009.02	56000.0	9.7980
12.300	304.94	2806.82	433.893	83.861	85.000	1.139	0.0000	1.3174	0.7983	0.2500	1009.00	56000.0	9.7980
12.301	304.99	2807.25	433.923	83.861	85.000	1.139	0.0000	1.3175	0.7982	0.2500	1008.98	56000.0	9.7980
12.302	305.04	2807.68	433.953	83.861	85.000	1.139	0.0000	1.3176	0.7982	0.2500	1008.96	56000.0	9.7980
12.303	305.08	2808.12	433.983	83.861	85.000	1.139	0.0000	1.3177	0.7982	0.2500	1008.94	56000.0	9.7980
12.304	305.13	2808.55	434.013	83.861	85.000	1.139	0.0000	1.3178	0.7982	0.2500	1008.92	56000.0	9.7980
12.305	305.18	2808.98	434.042	83.861	85.000	1.139	0.0000	1.3179	0.7982	0.2500	1008.90	56000.0	9.7980
12.306	305.22	2809.41	434.072	83.861	85.000	1.139	0.0000	1.3180	0.7982	0.2500	1008.88	56000.0	9.7980
12.307	305.27	2809.84	434.102	83.861	85.000	1.139	0.0000	1.3181	0.7982	0.2500	1008.86	56000.0	9.7980
12.308	305.32	2810.27	434.132	83.861	85.000	1.139	0.0000	1.3182	0.7982	0.2500	1008.84	56000.0	9.7980
12.309	305.36	2810.70	434.162	83.861	85.000	1.139	0.0000	1.3183	0.7982	0.2500	1008.82	56000.0	9.7980
12.310	305.41	2811.14	434.191	83.861	85.000	1.139	0.0000	1.3184	0.7982	0.2500	1008.80	56000.0	9.7980
12.311	305.46	2811.57	434.221	83.862	85.000	1.138	0.0000	1.3185	0.7982	0.2500	1008.78	56000.0	9.7980
12.312	305.50	2812.00	434.251	83.862	85.000	1.138	0.0000	1.3186	0.7981	0.2500	1008.76	56000.0	9.7980
12.313	305.55	2812.43	434.281	83.862	85.000	1.138	0.0000	1.3187	0.7981	0.2500	1008.74	56000.0	9.7980
12.314	305.59	2812.86	434.310	83.862	85.000	1.138	0.0000	1.3188	0.7981	0.2500	1008.72	56000.0	9.7980
12.315	305.64	2813.29	434.340	83.862	85.000	1.138	0.0000	1.3189	0.7981	0.2500	1008.70	56000.0	9.7980
12.316	305.69	2813.73	434.370	83.862	85.000	1.138	0.0000	1.3190	0.7981	0.2500	1008.68	56000.0	9.7980
12.317	305.73	2814.16	434.400	83.862	85.000	1.138	0.0000	1.3191	0.7981	0.2500	1008.66	56000.0	9.7980
12.318	305.78	2814.59	434.430	83.862	85.000	1.138	0.0000	1.3192	0.7981	0.2500	1008.64	56000.0	9.7980
12.319	305.83	2815.02	434.459	83.862	85.000	1.138	0.0000	1.3193	0.7981	0.2500	1008.62	56000.0	9.7980
12.320	305.87	2815.45	434.489	83.862	85.000	1.138	0.0000	1.3194	0.7981	0.2500	1008.60	56000.0	9.7980
12.321	305.92	2815.89	434.519	83.862	85.000	1.138	0.0000	1.3195	0.7981	0.2500	1008.58	56000.0	9.7980
12.322	305.97	2816.32	434.549	83.862	85.000	1.138	0.0000	1.3196	0.7980	0.2500	1008.56	56000.0	9.7980
12.323	306.01	2816.75	434.579	83.862	85.000	1.138	0.0000	1.3197	0.7980	0.2500	1008.54	56000.0	9.7980
12.324	306.06	2817.18	434.608	83.862	85.000	1.138	0.0000	1.3198	0.7980	0.2500	1008.52	56000.0	9.7980
12.325	306.11	2817.61	434.638	83.862	85.000	1.138	0.0000	1.3199	0.7980	0.2500	1008.50	56000.0	9.7980
12.326	306.15	2818.05	434.668	83.862	85.000	1.138	0.0000	1.3200	0.7980	0.2500	1008.48	56000.0	9.7980
12.327	306.20	2818.48	434.698	83.862	85.000	1.138	0.0000	1.3201	0.7980	0.2500	1008.46	56000.0	9.7980
12.328	306.25	2818.91	434.727	83.862	85.000	1.138	0.0000	1.3201	0.7980	0.2500	1008.44	56000.0	9.7980
12.329	306.29	2819.34	434.757	83.862	85.000	1.138	0.0000	1.3202	0.7980	0.2500	1008.42	56000.0	9.7980
12.330	306.34	2819.78	434.787	83.862	85.000	1.138	0.0000	1.3203	0.7980	0.2500	1008.40	56000.0	9.7980
12.331	306.38	2820.21	434.817	83.862	85.000	1.138	0.0000	1.3204	0.7980	0.2500	1008.38	56000.0	9.7980
12.332	306.43	2820.64	434.847	83.862	85.000	1.138	0.0000	1.3205	0.7979	0.2500	1008.36	56000.0	9.7980
12.333	306.48	2821.07	434.876	83.862	85.000	1.138	0.0000	1.3206	0.7979	0.2500	1008.34	56000.0	9.7980
12.334	306.52	2821.51	434.906	83.862	85.000	1.138	0.0000	1.3207	0.7979	0.2500	1008.32	56000.0	9.7980
12.335	306.57	2821.94	434.936	83.862	85.000	1.138	0.0000	1.3208	0.7979	0.2500	1008.30	56000.0	9.7979
12.336	306.62	2822.37	434.966	83.862	85.000	1.138	0.0000	1.3209	0.7979	0.2500	1008.28	56000.0	9.7979
12.337	306.66	2822.80	434.995	83.862	85.000	1.138	0.0000	1.3210	0.7979	0.2500	1008.26	56000.0	9.7979
12.338	306.71	2823.23	435.025	83.862	85.000	1.138	0.0000	1.3211	0.7979	0.2500	1008.24	56000.0	9.7979
12.339	306.76	2823.67	435.055	83.862	85.000	1.138	0.0000	1.3212	0.7979	0.2500	1008.22	56000.0	9.7979
12.340	306.80	2824.10	435.085	83.862	85.000	1.138	0.0000	1.3213	0.7979	0.2500	1008.20	56000.0	9.7979
12.341	306.85	2824.53	435.115	83.862	85.000	1.138	0.0000	1.3214	0.7979	0.2500	1008.18	56000.0	9.7979
12.342	306.90	2824.97	435.144	83.862	85.000	1.138	0.0000	1.3215	0.7978	0.2500	1008.16	56000.0	9.7979
12.343	306.94	2825.40	435.174	83.862	85.000	1.138	0.0000	1.3216	0.7978	0.2500	1008.14	56000.0	9.7979
12.344	306.99	2825.83	435.204	83.862	85.000	1.138	0.0000	1.3217	0.7978	0.2500	1008.12	56000.0	9.7979
12.345	307.04	2826.26	435.234	83.862	85.000	1.138	0.0000	1.3218	0.7978	0.2500	1008.10	56000.0	9.7979
12.346	307.08	2826.70	435.263	83.862	85.000	1.138	0.0000	1.3219	0.7978	0.2500	1008.08	56000.0	9.7979
12.347	307.13	2827.13	435.293	83.862	85.000	1.138	0.0000	1.3220	0.7978	0.2500	1008.06	56000.0	9.7979
12.348	307.18	2827.56	435.323	83.862	85.000	1.138	0.0000	1.3221	0.7978	0.2500	1008.04	56000.0	9.7979
12.349	307.22	2827.99	435.353	83.862	85.000	1.138	0.0000	1.3222	0.7978	0.2500	1008.02	56000.0	9.7979
12.350	307.27	2828.43	435.382	83.862	85.000	1.138	0.0000	1.3223	0.7978	0.2500	1008.00	56000.0	9.7979
12.351	307.31	2828.86	435.412	83.862	85.000	1.138	0.0000	1.3224	0.7978	0.2500	1007.98	56000.0	9.7979
12.352	307.36	2829.29	435.442	83.862	85.000	1.138	0.0000	1.3225	0.7978	0.2500	1007.96	56000.0	9.7979
12.353	307.41	2829.73	435.472	83.862	85.000	1.138	0.0000	1.3226	0.7977	0.2500	1007.94	56000.0	9.7979
12.354	307.45	2830.16	435.502	83.862	85.000	1.138	0.0000	1.3227	0.7977	0.2500	1007.92	56000.0	9.7979
12.355	307.50	2830.59	435.531	83.862	85.000	1.138	0.0000	1.3228	0.7977	0.2500	1007.90	56000.0	9.7979
12.356	307.55	2831.03	435.561	83.862	85.000	1.138	0.0000	1.3229	0.7977	0.2500	1007.88	56000.0	9.7979
12.357	307.59	2831.46	435.591	83.862	85.000	1.138	0.0000	1.3230	0.7977	0.2500	1007.86	56000.0	9.7979
12.358	307.64	2831.89	435.621	83.862	85.000	1.138	0.0000	1.3231	0.7977	0.2500	1007.84	56000.0	9.7979
12.359	307.69	2832.32	435.650	83.862	85.000	1.138	0.0000	1.3232	0.7977	0.2500	1007.82	56000.0	9.7979
12.360	307.73	2832.76	435.680	83.863	85.000	1.137	0.0000	1.3233	0.7977	0.2500	1007.80	56000.0	9.7979
12.361	307.78	2833.19	435.710	83.863	85.000	1.137	0.0000	1.3234	0.7977	0.2500	1007.78	56000.0	9.7979
12.362	307.83	2833.62	435.740	83.863	85.000	1.137	0.0000	1.3235	0.7977	0.2500	1007.76	56000.0	9.7979
12.363	307.87	2834.06	435.769	83.863	85.000	1.137	0.0000	1.3236	0.7976	0.2500	1007.74	56000.0	9.7979
12.364	307.92	2834.49	435.799	83.863	85.000	1.137	0.0000	1.3237	0.7976	0.2500	1007.72	56000.0	9.7979
12.365	307.97	2834.92	435.829	83.863	85.000	1.137	0.0000	1.3237	0.7976	0.2500	1007.70	56000.0	9.7979
12.366	308.01	2835.36	435.859	83.863	85.000	1.137	0.0000	1.3238	0.7976	0.2500	1007.68	56000.0	9.7979
12.367	308.06	2835.79	435.888	83.863	85.000	1.137	0.0000	1.3239	0.7976	0.2500	1007.66	56000.0	9.7979
12.368	308.11	2836.22	435.918	83.863	85.000	1.137	0.0000	1.3240	0.7976	0.2500	1007.64	56000.0	9.7979
12.369	308.15	2836.66	435.948	83.863	85.000	1.137	0.0000	1.3241	0.7976	0.2500	1007.62	56000.0	9.7979
12.370	308.20	2837.09	435.978	83.863	85.000	1.137	0.0000	1.3242	0.7976	0.2500	1007.60	56000.0	9.7979
12.371	308.25	2837.52	436.007	83.863	85.000	1.137	0.0000	1.3243	0.7976	0.2500	1007.58	56000.0	9.7979
12.372	308.29	2837.96	436.037	83.863	85.000	1.137	0.0000	1.3244	0.7976	0.2500	1007.56	56000.0	9.7979
12.373	308.34	2838.39	436.067	83.863	85.000	1.137	0.0000	1.3245	0.7975	0.2500	1007.54	56000.0	9.7979
12.374	308.39	2838.82	436.097	83.863	85.000	1.137	0.0000	1.3246	0.7975	0.2500	1007.52	56000.0	9.7979
12.375	308.43	2839.26	436.126	83.863	85.000	1.137	0.0000	1.3247	0.7975	0.2500	1007.50	56000.0	9.7979
12.376	308.48	2839.69	436.156	83.863	85.000	1.137	0.0000	1.3248	0.7975	0.2500	1007.48	56000.0	9.7979
12.377	308.53	2840.13	436.186	83.863	85.000	1.137	0.0000	1.3249	0.7975	0.2500	1007.46	56000.0	9.7979
12.378	308.57	2840.56	436.216	83.863	85.000	1.137	0.0000	1.3250	0.7975	0.2500	1007.44	56000.0	9.7979
12.379	308.62	2840.99	436.245	83.863	85.000	1.137	0.0000	1.3251	0.7975	0.2500	1007.42	56000.0	9.7979
12.380	308.67	2841.43	436.275	83.863	85.000	1.137	0.0000	1.3252	0.7975	0.2500	1007.40	56000.0	9.7979
12.381	308.71	2841.86	436.305	83.863	85.000	1.137	0.0000	1.3253	0.7975	0.2500	1007.38	56000.0	9.7979
12.382	308.76	2842.29	436.335	83.863	85.000	1.137	0.0000	1.3254	0.7975	0.2500	1007.36	56000.0	9.7979
12.383	308.81	2842.73	436.365	83.863	85.000	1.137	0.0000	1.3255	0.7975	0.2500	1007.34	56000.0	9.7979
12.384	308.85	2843.16	436.394	83.863	85.000	1.137	0.0000	1.3256	0.7974	0.2500	1007.32	56000.0	9.7979
12.385	308.90	2843.60	436.424	83.863	85.000	1.137	0.0000	1.3257	0.7974	0.2500	1007.30	56000.0	9.7979
12.386	308.95	2844.03	436.454	83.863	85.000	1.137	0.0000	1.3258	0.7974	0.2500	1007.28	56000.0	9.7979
12.387	308.99	2844.46	436.484	83.863	85.000	1.137	0.0000	1.3259	0.7974	0.2500	1007.26	56000.0	9.7979
12.388	309.04	2844.90	436.513	83.863	85.000	1.137	0.0000	1.3260	0.7974	0.2500	1007.24	56000.0	9.7979
12.389	309.09	2845.33	436.543	83.863	85.000	1.137	0.0000	1.3261	0.7974	0.2500	1007.22	56000.0	9.7979
12.390	309.13	2845.77	436.573	83.863	85.000	1.137	0.0000	1.3262	0.7974	0.2500	1007.20	56000.0	9.7979
12.391	309.18	2846.20	436.603	83.863	85.000	1.137	0.0000	1.3263	0.7974	0.2500	1007.18	56000.0	9.7979
12.392	309.23	2846.63	436.632	83.863	85.000	1.137	0.0000	1.3264	0.7974	0.2500	1007.16	56000.0	9.7979
12.393	309.27	2847.07	436.662	83.863	85.000	1.137	0.0000	1.3265	0.7974	0.2500	1007.14	56000.0	9.7979
12.394	309.32	2847.50	436.692	83.863	85.000	1.137	0.0000	1.3266	0.7973	0.2500	1007.12	56000.0	9.7979
12.395	309.37	2847.94	436.721	83.863	85.000	1.137	0.0000	1.3267	0.7973	0.2500	1007.10	56000.0	9.7979
12.396	309.41	2848.37	436.751	83.863	85.000	1.137	0.0000	1.3268	0.7973	0.2500	1007.08	56000.0	9.7979
12.397	309.46	2848.80	436.781	83.863	85.000	1.137	0.0000	1.3269	0.7973	0.2500	1007.06	56000.0	9.7979
12.398	309.51	2849.24	436.811	83.863	85.000	1.137	0.0000	1.3270	0.7973	0.2500	1007.04	56000.0	9.7979
12.399	309.55	2849.67	436.840	83.863	85.000	1.137	0.0000	1.3271	0.7973	0.2500	1007.02	56000.0	9.7979
12.400	309.60	2850.11	436.870	83.863	85.000	1.137	0.0000	1.3272	0.7973	0.2500	1007.00	56000.0	9.7979
12.401	309.65	2850.54	436.900	83.863	85.000	1.137	0.0000	1.3273	0.7973	0.2500	1006.98	56000.0	9.7979
12.402	309.69	2850.98	436.930	83.863	85.000	1.137	0.0000	1.3273	0.7973	0.2500	1006.96	56000.0	9.7979
12.403	309.74	2851.41	436.959	83.863	85.000	1.137	0.0000	1.3274	0.7973	0.2500	1006.94	56000.0	9.7979
12.404	309.79	2851.85	436.989	83.863	85.000	1.137	0.0000	1.3275	0.7972	0.2500	1006.92	56000.0	9.7979
12.405	309.83	2852.28	437.019	83.863	85.000	1.137	0.0000	1.3276	0.7972	0.2500	1006.90	56000.0	9.7979
12.406	309.88	2852.71	437.049	83.863	85.000	1.137	0.0000	1.3277	0.7972	0.2500	1006.88	56000.0	9.7979
12.407	309.93	2853.15	437.078	83.863	85.000	1.137	0.0000	1.3278	0.7972	0.2500	1006.86	56000.0	9.7979
12.408	309.97	2853.58	437.108	83.863	85.000	1.137	0.0000	1.3279	0.7972	0.2500	1006.84	56000.0	9.7979
12.409	310.02	2854.02	437.138	83.864	85.000	1.136	0.0000	1.3280	0.7972	0.2500	1006.82	56000.0	9.7979
12.410	310.07	2854.45	437.168	83.864	85.000	1.136	0.0000	1.3281	0.7972	0.2500	1006.80	56000.0	9.7978
12.411	310.11	2854.89	437.197	83.864	85.000	1.136	0.0000	1.3282	0.7972	0.2500	1006.78	56000.0	9.7978
12.412	310.16	2855.32	437.227	83.864	85.000	1.136	0.0000	1.3283	0.7972	0.2500	1006.76	56000.0	9.7978
12.413	310.21	2855.76	437.257	83.864	85.000	1.136	0.0000	1.3284	0.7972	0.2500	1006.74	56000.0	9.7978
12.414	310.25	2856.19	437.287	83.864	85.000	1.136	0.0000	1.3285	0.7971	0.2500	1006.72	56000.0	9.7978
12.415	310.30	2856.63	437.316	83.864	85.000	1.136	0.0000	1.3286	0.7971	0.2500	1006.70	56000.0	9.7978
12.416	310.35	2857.06	437.346	83.864	85.000	1.136	0.0000	1.3287	0.7971	0.2500	1006.68	56000.0	9.7978
12.417	310.39	2857.50	437.376	83.864	85.000	1.136	0.0000	1.3288	0.7971	0.2500	1006.66	56000.0	9.7978
12.418	310.44	2857.93	437.406	83.864	85.000	1.136	0.0000	1.3289	0.7971	0.2500	1006.64	56000.0	9.7978
12.419	310.49	2858.37	437.435	83.864	85.000	1.136	0.0000	1.3290	0.7971	0.2500	1006.62	56000.0	9.7978
12.420	310.53	2858.80	437.465	83.864	85.000	1.136	0.0000	1.3291	0.7971	0.2500	1006.60	56000.0	9.7978
12.421	310.58	2859.24	437.495	83.864	85.000	1.136	0.0000	1.3292	0.7971	0.2500	1006.58	56000.0	9.7978
12.422	310.63	2859.67	437.524	83.864	85.000	1.136	0.0000	1.3293	0.7971	0.2500	1006.56	56000.0	9.7978
12.423	310.67	2860.11	437.554	83.864	85.000	1.136	0.0000	1.3294	0.7971	0.2500	1006.54	56000.0	9.7978
12.424	310.72	2860.54	437.584	83.864	85.000	1.136	0.0000	1.3295	0.7971	0.2500	1006.52	56000.0	9.7978
12.425	310.77	2860.98	437.614	83.864	85.000	1.136	0.0000	1.3296	0.7970	0.2500	1006.50	56000.0	9.7978
12.426	310.81	2861.41	437.643	83.864	85.000	1.136	0.0000	1.3297	0.7970	0.2500	1006.48	56000.0	9.7978
12.427	310.86	2861.85	437.673	83.864	85.000	1.136	0.0000	1.3298	0.7970	0.2500	1006.46	56000.0	9.7978
12.428	310.91	2862.28	437.703	83.864	85.000	1.136	0.0000	1.3299	0.7970	0.2500	1006.44	56000.0	9.7978
12.429	310.96	2862.72	437.733	83.864	85.000	1.136	0.0000	1.3300	0.7970	0.2500	1006.42	56000.0	9.7978
12.430	311.00	2863.15	437.762	83.864	85.000	1.136	0.0000	1.3301	0.7970	0.2500	1006.40	56000.0	9.7978
12.431	311.05	2863.59	437.792	83.864	85.000	1.136	0.0000	1.3302	0.7970	0.2500	1006.38	56000.0	9.7978
12.432	311.10	2864.02	437.822	83.864	85.000	1.136	0.0000	1.3303	0.7970	0.2500	1006.36	56000.0	9.7978
12.433	311.14	2864.46	437.851	83.864	85.000	1.136	0.0000	1.3304	0.7970	0.2500	1006.34	56000.0	9.7978
12.434	311.19	2864.89	437.881	83.864	85.000	1.136	0.0000	1.3305	0.7970	0.2500	1006.32	56000.0	9.7978
12.435	311.24	2865.33	437.911	83.864	85.000	1.136	0.0000	1.3306	0.7969	0.2500	1006.30	56000.0	9.7978
12.436	311.28	2865.76	437.941	83.864	85.000	1.136	0.0000	1.3307	0.7969	0.2500	1006.28	56000.0	9.7978
12.437	311.33	2866.20	437.970	83.864	85.000	1.136	0.0000	1.3308	0.7969	0.2500	1006.26	56000.0	9.7978
12.438	311.38	2866.63	438.000	83.864	85.000	1.136	0.0000	1.3309	0.7969	0.2500	1006.24	56000.0	9.7978
12.439	311.42	2867.07	438.030	83.864	85.000	1.136	0.0000	1.3309	0.7969	0.2500	1006.22	56000.0	9.7978
12.440	311.47	2867.51	438.060	83.864	85.000	1.136	0.0000	1.3310	0.7969	0.2500	1006.20	56000.0	9.7978
12.441	311.52	2867.94	438.089	83.864	85.000	1.136	0.0000	1.3311	0.7969	0.2500	1006.18	56000.0	9.7978
12.442	311.56	2868.38	438.119	83.864	85.000	1.136	0.0000	1.3312	0.7969	0.2500	1006.16	56000.0	9.7978
12.443	311.61	2868.81	438.149	83.864	85.000	1.136	0.0000	1.3313	0.7969	0.2500	1006.14	56000.0	9.7978
12.444	311.66	2869.25	438.178	83.864	85.000	1.136	0.0000	1.3314	0.7969	0.2500	1006.12	56000.0	9.7978
12.445	311.70	2869.68	438.208	83.864	85.000	1.136	0.0000	1.3315	0.7968	0.2500	1006.10	56000.0	9.7978
12.446	311.75	2870.12	438.238	83.864	85.000	1.136	0.0000	1.3316	0.7968	0.2500	1006.08	56000.0	9.7978
12.447	311.80	2870.56	438.268	83.864	85.000	1.136	0.0000	1.3317	0.7968	0.2500	1006.06	56000.0	9.7978
12.448	311.84	2870.99	438.297	83.864	85.000	1.136	0.0000	1.3318	0.7968	0.2500	1006.04	56000.0	9.7978
12.449	311.89	2871.43	438.327	83.864	85.000	1.136	0.0000	1.3319	0.7968	0.2500	1006.02	56000.0	9.7978
12.450	311.94	2871.86	438.357	83.864	85.000	1.136	0.0000	1.3320	0.7968	0.2500	1006.00	56000.0	9.7978
12.451	311.99	2872.30	438.386	83.864	85.000	1.136	0.0000	1.3321	0.7968	0.2500	1005.98	56000.0	9.7978
12.452	312.03	2872.73	438.416	83.864	85.000	1.136	0.0000	1.3322	0.7968	0.2500	1005.96	56000.0	9.7978
12.453	312.08	2873.17	438.446	83.864	85.000	1.136	0.0000	1.3323	0.7968	0.2500	1005.94	56000.0	9.7978
12.454	312.13	2873.61	438.476	83.864	85.000	1.136	0.0000	1.3324	0.7968	0.2500	1005.92	56000.0	9.7978
12.455	312.17	2874.04	438.505	83.864	85.000	1.136	0.0000	1.3325	0.7967	0.2500	1005.90	56000.0	9.7978
12.456	312.22	2874.48	438.535	83.864	85.000	1.136	0.0000	1.3326	0.7967	0.2500	1005.88	56000.0	9.7978
12.457	312.27	2874.91	438.565	83.864	85.000	1.136	0.0000	1.3327	0.7967	0.2500	1005.86	56000.0	9.7978
12.458	312.31	2875.35	438.594	83.865	85.000	1.135	0.0000	1.3328	0.7967	0.2500	1005.84	56000.0	9.7978
12.459	312.36	2875.79	438.624	83.865	85.000	1.135	0.0000	1.3329	0.7967	0.2500	1005.82	56000.0	9.7978
12.460	312.41	2876.22	438.654	83.865	85.000	1.135	0.0000	1.3330	0.7967	0.2500	1005.80	56000.0	9.7978
12.461	312.45	2876.66	438.684	83.865	85.000	1.135	0.0000	1.3331	0.7967	0.2500	1005.78	56000.0	9.7978
12.462	312.50	2877.09	438.713	83.865	85.000	1.135	0.0000	1.3332	0.7967	0.2500	1005.76	56000.0	9.7978
12.463	312.55	2877.53	438.743	83.865	85.000	1.135	0.0000	1.3333	0.7967	0.2500	1005.74	56000.0	9.7978
12.464	312.59	2877.97	438.773	83.865	85.000	1.135	0.0000	1.3334	0.7967	0.2500	1005.72	56000.0	9.7978
12.465	312.64	2878.40	438.802	83.865	85.000	1.135	0.0000	1.3335	0.7967	0.2500	1005.70	56000.0	9.7978
12.466	312.69	2878.84	438.832	83.865	85.000	1.135	0.0000	1.3336	0.7966	0.2500	1005.68	56000.0	9.7978
12.467	312.74	2879.28	438.862	83.865	85.000	1.135	0.0000	1.3337	0.7966	0.2500	1005.66	56000.0	9.7978
12.468	312.78	2879.71	438.892	83.865	85.000	1.135	0.0000	1.3338	0.7966	0.2500	1005.64	56000.0	9.7978
12.469	312.83	2880.15	438.921	83.865	85.000	1.135	0.0000	1.3339	0.7966	0.2500	1005.62	56000.0	9.7978
12.470	312.88	2880.59	438.951	83.865	85.000	1.135	0.0000	1.3340	0.7966	0.2500	1005.60	56000.0	9.7978
12.471	312.92	2881.02	438.981	83.865	85.000	1.135	0.0000	1.3341	0.7966	0.2500	1005.58	56000.0	9.7978
12.472	312.97	2881.46	439.010	83.865	85.000	1.135	0.0000	1.3342	0.7966	0.2500	1005.56	56000.0	9.7978
12.473	313.02	2881.89	439.040	83.865	85.000	1.135	0.0000	1.3343	0.7966	0.2500	1005.54	56000.0	9.7978
12.474	313.06	2882.33	439.070	83.865	85.000	1.135	0.0000	1.3344	0.7966	0.2500	1005.52	56000.0	9.7978
12.475	313.11	2882.77	439.100	83.865	85.000	1.135	0.0000	1.3345	0.7966	0.2500	1005.50	56000.0	9.7978
12.476	313.16	2883.20	439.129	83.865	85.000	1.135	0.0000	1.3345	0.7965	0.2500	1005.48	56000.0	9.7978
12.477	313.20	2883.64	439.159	83.865	85.000	1.135	0.0000	1.3346	0.7965	0.2500	1005.46	56000.0	9.7978
12.478	313.25	2884.08	439.189	83.865	85.000	1.135	0.0000	1.3347	0.7965	0.2500	1005.44	56000.0	9.7978
12.479	313.30	2884.51	439.218	83.865	85.000	1.135	0.0000	1.3348	0.7965	0.2500	1005.42	56000.0	9.7978
12.480	313.35	2884.95	439.248	83.865	85.000	1.135	0.0000	1.3349	0.7965	0.2500	1005.40	56000.0	9.7978
12.481	313.39	2885.39	439.278	83.865	85.000	1.135	0.0000	1.3350	0.7965	0.2500	1005.38	56000.0	9.7978
12.482	313.44	2885.82	439.307	83.865	85.000	1.135	0.0000	1.3351	0.7965	0.2500	1005.36	56000.0	9.7978
12.483	313.49	2886.26	439.337	83.865	85.000	1.135	0.0000	1.3352	0.7965	0.2500	1005.34	56000.0	9.7978
12.484	313.53	2886.70	439.367	83.865	85.000	1.135	0.0000	1.3353	0.7965	0.2500	1005.32	56000.0	9.7977
12.485	313.58	2887.13	439.397	83.865	85.000	1.135	0.0000	1.3354	0.7965	0.2500	1005.30	56000.0	9.7977
12.486	313.63	2887.57	439.426	83.865	85.000	1.135	0.0000	1.3355	0.7964	0.2500	1005.28	56000.0	9.7977
12.487	313.67	2888.01	439.456	83.865	85.000	1.135	0.0000	1.3356	0.7964	0.2500	1005.26	56000.0	9.7977
12.488	313.72	2888.45	439.486	83.865	85.000	1.135	0.0000	1.3357	0.7964	0.2500	1005.24	56000.0	9.7977
12.489	313.77	2888.88	439.515	83.865	85.000	1.135	0.0000	1.3358	0.7964	0.2500	1005.22	56000.0	9.7977
12.490	313.81	2889.32	439.545	83.865	85.000	1.135	0.0000	1.3359	0.7964	0.2500	1005.20	56000.0	9.7977
12.491	313.86	2889.76	439.575	83.865	85.000	1.135	0.0000	1.3360	0.7964	0.2500	1005.18	56000.0	9.7977
12.492	313.91	2890.19	439.604	83.865	85.000	1.135	0.0000	1.3361	0.7964	0.2500	1005.16	56000.0	9.7977
12.493	313.96	2890.63	439.634	83.865	85.000	1.135	0.0000	1.3362	0.7964	0.2500	1005.14	56000.0	9.7977
12.494	314.00	2891.07	439.664	83.865	85.000	1.135	0.0000	1.3363	0.7964	0.2500	1005.12	56000.0	9.7977
12.495	314.05	2891.50	439.694	83.865	85.000	1.135	0.0000	1.3364	0.7964	0.2500	1005.10	56000.0	9.7977
12.496	314.10	2891.94	439.723	83.865	85.000	1.135	0.0000	1.3365	0.7964	0.2500	1005.08	56000.0	9.7977
12.497	314.14	2892.38	439.753	83.865	85.000	1.135	0.0000	1.3366	0.7963	0.2500	1005.06	56000.0	9.7977
12.498	314.19	2892.82	439.783	83.865	85.000	1.135	0.0000	1.3367	0.7963	0.2500	1005.04	56000.0	9.7977
12.499	314.24	2893.25	439.812	83.865	85.000	1.135	0.0000	1.3368	0.7963	0.2500	1005.02	56000.0	9.7977
12.500	314.28	2893.69	439.842	83.865	85.000	1.135	0.0000	1.3369	0.7963	0.2500	1005.00	56000.0	9.7977
12.501	314.33	2894.13	439.872	83.865	85.000	1.135	0.0000	1.3370	0.7963	0.2500	1004.98	56000.0	9.7977
12.502	314.38	2894.57	439.901	83.865	85.000	1.135	0.0000	1.3371	0.7963	0.2500	1004.96	56000.0	9.7977
12.503	314.43	2895.00	439.931	83.865	85.000	1.135	0.0000	1.3372	0.7963	0.2500	1004.94	56000.0	9.7977
12.504	314.47	2895.44	439.961	83.865	85.000	1.135	0.0000	1.3373	0.7963	0.2500	1004.92	56000.0	9.7977
