N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
1910	19.090	873.20	56000.0	638.936	2.0301	0.6450	0.99	84.01	0.2500	0.0000	85.00	6418.32	688.48	9.7869	66.720	635.443	32.446
1911	19.100	873.00	56000.0	639.260	2.0313	0.6448	0.99	84.01	0.2500	0.0000	85.00	6424.67	689.15	9.7869	66.752	635.766	32.455
1912	19.110	872.80	56000.0	639.585	2.0326	0.6446	0.99	84.01	0.2500	0.0000	85.00	6431.03	689.82	9.7868	66.783	636.089	32.465
1913	19.120	872.60	56000.0	639.910	2.0338	0.6444	0.99	84.01	0.2500	0.0000	85.00	6437.40	690.49	9.7868	66.815	636.412	32.475
1914	19.130	872.40	56000.0	640.235	2.0350	0.6442	0.99	84.01	0.2500	0.0000	85.00	6443.76	691.16	9.7868	66.847	636.735	32.485
1915	19.140	872.20	56000.0	640.559	2.0362	0.6440	0.99	84.01	0.2500	0.0000	85.00	6450.13	691.82	9.7868	66.878	637.059	32.495
1916	19.150	872.00	56000.0	640.884	2.0374	0.6438	0.99	84.01	0.2500	0.0000	85.00	6456.50	692.49	9.7868	66.910	637.382	32.505
1917	19.160	871.80	56000.0	641.210	2.0386	0.6436	0.99	84.01	0.2500	0.0000	85.00	6462.88	693.16	9.7867	66.941	637.706	32.515
1918	19.170	871.60	56000.0	641.535	2.0398	0.6434	0.99	84.01	0.2500	0.0000	85.00	6469.26	693.83	9.7867	66.973	638.029	32.525
1919	19.180	871.40	56000.0	641.860	2.0410	0.6432	0.99	84.01	0.2500	0.0000	85.00	6475.64	694.50	9.7867	67.004	638.353	32.535
1920	19.190	871.20	56000.0	642.185	2.0422	0.6430	0.99	84.01	0.2500	0.0000	85.00	6482.02	695.17	9.7867	67.036	638.677	32.545
1921	19.200	871.00	56000.0	642.511	2.0434	0.6428	0.99	84.01	0.2500	0.0000	85.00	6488.41	695.84	9.7867	67.068	639.001	32.555
1922	19.210	870.80	56000.0	642.837	2.0446	0.6426	0.99	84.01	0.2500	0.0000	85.00	6494.80	696.51	9.7866	67.099	639.325	32.565
1923	19.220	870.60	56000.0	643.162	2.0458	0.6424	0.99	84.01	0.2500	0.0000	85.00	6501.20	697.18	9.7866	67.131	639.649	32.575
1924	19.230	870.40	56000.0	643.488	2.0470	0.6422	0.99	84.01	0.2500	0.0000	85.00	6507.60	697.86	9.7866	67.162	639.974	32.585
1925	19.240	870.20	56000.0	643.814	2.0482	0.6420	0.99	84.01	0.2500	0.0000	85.00	6514.00	698.53	9.7866	67.194	640.298	32.596
1926	19.250	870.00	56000.0	644.140	2.0494	0.6418	0.99	84.01	0.2500	0.0000	85.00	6520.40	699.20	9.7866	67.226	640.622	32.606
1927	19.260	869.80	56000.0	644.466	2.0506	0.6416	0.99	84.01	0.2500	0.0000	85.00	6526.81	699.87	9.7865	67.257	640.947	32.616
1928	19.270	869.60	56000.0	644.792	2.0519	0.6414	0.99	84.01	0.2500	0.0000	85.00	6533.22	700.54	9.7865	67.289	641.272	32.626
1929	19.280	869.40	56000.0	645.119	2.0531	0.6412	0.99	84.01	0.2500	0.0000	85.00	6539.64	701.22	9.7865	67.321	641.596	32.637
1930	19.290	869.20	56000.0	645.445	2.0543	0.6410	0.99	84.01	0.2500	0.0000	85.00	6546.05	701.89	9.7865	67.352	641.921	32.647
1931	19.300	869.00	56000.0	645.772	2.0555	0.6408	0.99	84.01	0.2500	0.0000	85.00	6552.47	702.56	9.7865	67.384	642.246	32.657
1932	19.310	868.80	56000.0	646.098	2.0567	0.6405	0.99	84.01	0.2500	0.0000	85.00	6558.90	703.24	9.7864	67.416	642.571	32.668
1933	19.320	868.60	56000.0	646.425	2.0579	0.6403	0.99	84.01	0.2500	0.0000	85.00	6565.33	703.91	9.7864	67.447	642.897	32.678
1934	19.330	868.40	56000.0	646.752	2.0591	0.6401	0.99	84.01	0.2500	0.0000	85.00	6571.76	704.59	9.7864	67.479	643.222	32.689
1935	19.340	868.20	56000.0	647.079	2.0604	0.6399	0.99	84.01	0.2500	0.0000	85.00	6578.19	705.26	9.7864	67.511	643.547	32.699
1936	19.350	868.00	56000.0	647.406	2.0616	0.6397	0.99	84.01	0.2500	0.0000	85.00	6584.63	705.94	9.7864	67.543	643.873	32.709
1937	19.360	867.80	56000.0	647.733	2.0628	0.6395	0.99	84.01	0.2500	0.0000	85.00	6591.07	706.61	9.7863	67.574	644.198	32.720
1938	19.370	867.60	56000.0	648.060	2.0640	0.6393	0.99	84.01	0.2500	0.0000	85.00	6597.51	707.29	9.7863	67.606	644.524	32.730
1939	19.380	867.40	56000.0	648.387	2.0652	0.6391	0.99	84.01	0.2500	0.0000	85.00	6603.96	707.97	9.7863	67.638	644.850	32.741
1940	19.390	867.20	56000.0	648.715	2.0664	0.6389	0.99	84.01	0.2500	0.0000	85.00	6610.41	708.64	9.7863	67.670	645.176	32.752
1941	19.400	867.00	56000.0	649.043	2.0677	0.6387	0.99	84.01	0.2500	0.0000	85.00	6616.86	709.32	9.7863	67.701	645.502	32.762
1942	19.410	866.80	56000.0	649.370	2.0689	0.6385	0.99	84.01	0.2500	0.0000	85.00	6623.32	710.00	9.7862	67.733	645.828	32.773
1943	19.420	866.60	56000.0	649.698	2.0701	0.6383	0.99	84.01	0.2500	0.0000	85.00	6629.78	710.67	9.7862	67.765	646.154	32.783
1944	19.430	866.40	56000.0	650.026	2.0713	0.6381	0.99	84.01	0.2500	0.0000	85.00	6636.24	711.35	9.7862	67.797	646.481	32.794
1945	19.440	866.20	56000.0	650.354	2.0726	0.6379	0.99	84.01	0.2500	0.0000	85.00	6642.71	712.03	9.7862	67.829	646.807	32.805
1946	19.450	866.00	56000.0	650.682	2.0738	0.6377	0.99	84.01	0.2500	0.0000	85.00	6649.18	712.71	9.7862	67.860	647.134	32.816
1947	19.460	865.80	56000.0	651.010	2.0750	0.6375	0.99	84.01	0.2500	0.0000	85.00	6655.65	713.39	9.7861	67.892	647.460	32.826
1948	19.470	865.60	56000.0	651.338	2.0762	0.6373	0.99	84.01	0.2500	0.0000	85.00	6662.13	714.07	9.7861	67.924	647.787	32.837
1949	19.480	865.40	56000.0	651.667	2.0775	0.6371	0.99	84.01	0.2500	0.0000	85.00	6668.61	714.75	9.7861	67.956	648.114	32.848
1950	19.490	865.20	56000.0	651.995	2.0787	0.6369	0.99	84.01	0.2500	0.0000	85.00	6675.09	715.43	9.7861	67.988	648.441	32.859
1951	19.500	865.00	56000.0	652.324	2.0799	0.6367	0.99	84.01	0.2500	0.0000	85.00	6681.58	716.11	9.7861	68.020	648.768	32.870
1952	19.510	864.80	56000.0	652.653	2.0811	0.6365	0.99	84.01	0.2500	0.0000	85.00	6688.06	716.79	9.7860	68.051	649.095	32.880
1953	19.520	864.60	56000.0	652.982	2.0824	0.6363	0.98	84.02	0.2500	0.0000	85.00	6694.56	717.47	9.7860	68.083	649.423	32.891
1954	19.530	864.40	56000.0	653.311	2.0836	0.6361	0.98	84.02	0.2500	0.0000	85.00	6701.05	718.15	9.7860	68.115	649.750	32.902
1955	19.540	864.20	56000.0	653.640	2.0848	0.6359	0.98	84.02	0.2500	0.0000	85.00	6707.55	718.83	9.7860	68.147	650.078	32.913
1956	19.550	864.00	56000.0	653.969	2.0860	0.6357	0.98	84.02	0.2500	0.0000	85.00	6714.05	719.51	9.7860	68.179	650.405	32.924
1957	19.560	863.80	56000.0	654.298	2.0873	0.6355	0.98	84.02	0.2500	0.0000	85.00	6720.56	720.19	9.7859	68.211	650.733	32.935
1958	19.570	863.60	56000.0	654.628	2.0885	0.6352	0.98	84.02	0.2500	0.0000	85.00	6727.07	720.87	9.7859	68.243	651.061	32.946
1959	19.580	863.40	56000.0	654.957	2.0897	0.6350	0.98	84.02	0.2500	0.0000	85.00	6733.58	721.56	9.7859	68.275	651.389	32.957
1960	19.590	863.20	56000.0	655.287	2.0910	0.6348	0.98	84.02	0.2500	0.0000	85.00	6740.10	722.24	9.7859	68.307	651.717	32.968
1961	19.600	863.00	56000.0	655.617	2.0922	0.6346	0.98	84.02	0.2500	0.0000	85.00	6746.62	722.92	9.7859	68.339	652.045	32.980
1962	19.610	862.80	56000.0	655.946	2.0934	0.6344	0.98	84.02	0.2500	0.0000	85.00	6753.14	723.61	9.7858	68.371	652.373	32.991
1963	19.620	862.60	56000.0	656.276	2.0947	0.6342	0.98	84.02	0.2500	0.0000	85.00	6759.66	724.29	9.7858	68.403	652.702	33.002
1964	19.630	862.40	56000.0	656.606	2.0959	0.6340	0.98	84.02	0.2500	0.0000	85.00	6766.19	724.97	9.7858	68.435	653.030	33.013
1965	19.640	862.20	56000.0	656.937	2.0971	0.6338	0.98	84.02	0.2500	0.0000	85.00	6772.72	725.66	9.7858	68.467	653.359	33.024
1966	19.650	862.00	56000.0	657.267	2.0984	0.6336	0.98	84.02	0.2500	0.0000	85.00	6779.26	726.34	9.7858	68.499	653.688	33.035
1967	19.660	861.80	56000.0	657.597	2.0996	0.6334	0.98	84.02	0.2500	0.0000	85.00	6785.80	727.03	9.7857	68.531	654.017	33.047
1968	19.670	861.60	56000.0	657.928	2.1009	0.6332	0.98	84.02	0.2500	0.0000	85.00	6792.34	727.71	9.7857	68.563	654.346	33.058
1969	19.680	861.40	56000.0	658.258	2.1021	0.6330	0.98	84.02	0.2500	0.0000	85.00	6798.88	728.40	9.7857	68.595	654.675	33.069
1970	19.690	861.20	56000.0	658.589	2.1033	0.6328	0.98	84.02	0.2500	0.0000	85.00	6805.43	729.09	9.7857	68.627	655.004	33.081
1971	19.700	861.00	56000.0	658.920	2.1046	0.6326	0.98	84.02	0.2500	0.0000	85.00	6811.98	729.77	9.7857	68.659	655.333	33.092
1972	19.710	860.80	56000.0	659.251	2.1058	0.6324	0.98	84.02	0.2500	0.0000	85.00	6818.54	730.46	9.7856	68.691	655.663	33.103
1973	19.720	860.60	56000.0	659.582	2.1071	0.6322	0.98	84.02	0.2500	0.0000	85.00	6825.10	731.15	9.7856	68.723	655.992	33.115
1974	19.730	860.40	56000.0	659.913	2.1083	0.6320	0.98	84.02	0.2500	0.0000	85.00	6831.66	731.83	9.7856	68.755	656.322	33.126
1975	19.740	860.20	56000.0	660.245	2.1095	0.6317	0.98	84.02	0.2500	0.0000	85.00	6838.22	732.52	9.7856	68.787	656.652	33.138
1976	19.750	860.00	56000.0	660.576	2.1108	0.6315	0.98	84.02	0.2500	0.0000	85.00	6844.79	733.21	9.7856	68.819	656.982	33.149
1977	19.760	859.80	56000.0	660.908	2.1120	0.6313	0.98	84.02	0.2500	0.0000	85.00	6851.36	733.90	9.7855	68.851	657.312	33.161
1978	19.770	859.60	56000.0	661.239	2.1133	0.6311	0.98	84.02	0.2500	0.0000	85.00	6857.94	734.59	9.7855	68.883	657.642	33.172
1979	19.780	859.40	56000.0	661.571	2.1145	0.6309	0.98	84.02	0.2500	0.0000	85.00	6864.52	735.28	9.7855	68.915	657.972	33.184
1980	19.790	859.20	56000.0	661.903	2.1158	0.6307	0.98	84.02	0.2500	0.0000	85.00	6871.10	735.97	9.7855	68.948	658.302	33.196
1981	19.800	859.00	56000.0	662.235	2.1170	0.6305	0.98	84.02	0.2500	0.0000	85.00	6877.68	736.65	9.7855	68.980	658.633	33.207
1982	19.810	858.80	56000.0	662.567	2.1183	0.6303	0.98	84.02	0.2500	0.0000	85.00	6884.27	737.34	9.7854	69.012	658.963	33.219
1983	19.820	858.60	56000.0	662.899	2.1195	0.6301	0.98	84.02	0.2500	0.0000	85.00	6890.86	738.03	9.7854	69.044	659.294	33.231
1984	19.830	858.40	56000.0	663.232	2.1208	0.6299	0.98	84.02	0.2500	0.0000	85.00	6897.46	738.73	9.7854	69.076	659.625	33.242
1985	19.840	858.20	56000.0	663.564	2.1220	0.6297	0.98	84.02	0.2500	0.0000	85.00	6904.05	739.42	9.7854	69.108	659.956	33.254
1986	19.850	858.00	56000.0	663.897	2.1233	0.6295	0.98	84.02	0.2500	0.0000	85.00	6910.66	740.11	9.7854	69.141	660.287	33.266
1987	19.860	857.80	56000.0	664.230	2.1245	0.6292	0.98	84.02	0.2500	0.0000	85.00	6917.26	740.80	9.7853	69.173	660.618	33.278
1988	19.870	857.60	56000.0	664.562	2.1258	0.6290	0.98	84.02	0.2500	0.0000	85.00	6923.87	741.49	9.7853	69.205	660.949	33.290
1989	19.880	857.40	56000.0	664.895	2.1270	0.6288	0.98	84.02	0.2500	0.0000	85.00	6930.48	742.18	9.7853	69.237	661.281	33.301
1990	19.890	857.20	56000.0	665.228	2.1283	0.6286	0.98	84.02	0.2500	0.0000	85.00	6937.09	742.88	9.7853	69.269	661.612	33.313
1991	19.900	857.00	56000.0	665.562	2.1295	0.6284	0.98	84.02	0.2500	0.0000	85.00	6943.71	743.57	9.7853	69.302	661.944	33.325
1992	19.910	856.80	56000.0	665.895	2.1308	0.6282	0.98	84.02	0.2500	0.0000	85.00	6950.33	744.26	9.7852	69.334	662.276	33.337
1993	19.920	856.60	56000.0	666.228	2.1320	0.6280	0.98	84.02	0.2500	0.0000	85.00	6956.96	744.96	9.7852	69.366	662.607	33.349
1994	19.930	856.40	56000.0	666.562	2.1333	0.6278	0.98	84.02	0.2500	0.0000	85.00	6963.58	745.65	9.7852	69.399	662.939	33.361
1995	19.940	856.20	56000.0	666.896	2.1345	0.6276	0.98	84.02	0.2500	0.0000	85.00	6970.22	746.34	9.7852	69.431	663.271	33.373
1996	19.950	856.00	56000.0	667.229	2.1358	0.6274	0.98	84.02	0.2500	0.0000	85.00	6976.85	747.04	9.7852	69.463	663.604	33.385
1997	19.960	855.80	56000.0	667.563	2.1371	0.6272	0.98	84.02	0.2500	0.0000	85.00	6983.49	747.73	9.7851	69.495	663.936	33.397
1998	19.970	855.60	56000.0	667.897	2.1383	0.6269	0.98	84.02	0.2500	0.0000	85.00	6990.13	748.43	9.7851	69.528	664.269	33.409
1999	19.980	855.40	56000.0	668.231	2.1396	0.6267	0.98	84.02	0.2500	0.0000	85.00	6996.77	749.12	9.7851	69.560	664.601	33.421
2000	19.990	855.20	56000.0	668.566	2.1408	0.6265	0.97	84.03	0.2500	0.0000	85.00	7003.42	749.82	9.7851	69.592	664.934	33.433
2001	20.000	855.00	56000.0	668.900	2.1421	0.6263	0.97	84.03	0.2500	0.0000	85.00	7010.07	750.52	9.7851	69.625	665.267	33.446
2002	20.010	854.80	56000.0	669.235	2.1434	0.6261	0.97	84.03	0.2500	0.0000	85.00	7016.73	751.21	9.7850	69.657	665.600	33.458
2003	20.020	854.60	56000.0	669.569	2.1446	0.6259	0.97	84.03	0.2500	0.0000	85.00	7023.38	751.91	9.7850	69.689	665.933	33.470
2004	20.030	854.40	56000.0	669.904	2.1459	0.6257	0.97	84.03	0.2500	0.0000	85.00	7030.04	752.61	9.7850	69.722	666.266	33.482
2005	20.040	854.20	56000.0	670.239	2.1472	0.6255	0.97	84.03	0.2500	0.0000	85.00	7036.71	753.30	9.7850	69.754	666.599	33.495
2006	20.050	854.00	56000.0	670.574	2.1484	0.6253	0.97	84.03	0.2500	0.0000	85.00	7043.38	754.00	9.7850	69.787	666.933	33.507
2007	20.060	853.80	56000.0	670.909	2.1497	0.6251	0.97	84.03	0.2500	0.0000	85.00	7050.05	754.70	9.7849	69.819	667.266	33.519
2008	20.070	853.60	56000.0	671.244	2.1509	0.6248	0.97	84.03	0.2500	0.0000	85.00	7056.72	755.40	9.7849	69.852	667.600	33.532
2009	20.080	853.40	56000.0	671.580	2.1522	0.6246	0.97	84.03	0.2500	0.0000	85.00	7063.40	756.10	9.7849	69.884	667.934	33.544
2010	20.090	853.20	56000.0	671.915	2.1535	0.6244	0.97	84.03	0.2500	0.0000	85.00	7070.08	756.79	9.7849	69.916	668.268	33.556
2011	20.100	853.00	56000.0	672.251	2.1548	0.6242	0.97	84.03	0.2500	0.0000	85.00	7076.77	757.49	9.7849	69.949	668.602	33.569
2012	20.110	852.80	56000.0	672.587	2.1560	0.6240	0.97	84.03	0.2500	0.0000	85.00	7083.45	758.19	9.7848	69.981	668.936	33.581
2013	20.120	852.60	56000.0	672.922	2.1573	0.6238	0.97	84.03	0.2500	0.0000	85.00	7090.14	758.89	9.7848	70.014	669.270	33.594
2014	20.130	852.40	56000.0	673.258	2.1586	0.6236	0.97	84.03	0.2500	0.0000	85.00	7096.84	759.59	9.7848	70.046	669.605	33.606
2015	20.140	852.20	56000.0	673.595	2.1598	0.6234	0.97	84.03	0.2500	0.0000	85.00	7103.54	760.29	9.7848	70.079	669.939	33.619
2016	20.150	852.00	56000.0	673.931	2.1611	0.6231	0.97	84.03	0.2500	0.0000	85.00	7110.24	761.00	9.7847	70.111	670.274	33.631
2017	20.160	851.80	56000.0	674.267	2.1624	0.6229	0.97	84.03	0.2500	0.0000	85.00	7116.94	761.70	9.7847	70.144	670.609	33.644
2018	20.170	851.60	56000.0	674.604	2.1637	0.6227	0.97	84.03	0.2500	0.0000	85.00	7123.65	762.40	9.7847	70.176	670.944	33.657
2019	20.180	851.40	56000.0	674.940	2.1649	0.6225	0.97	84.03	0.2500	0.0000	85.00	7130.36	763.10	9.7847	70.209	671.279	33.669
2020	20.190	851.20	56000.0	675.277	2.1662	0.6223	0.97	84.03	0.2500	0.0000	85.00	7137.07	763.80	9.7847	70.241	671.614	33.682
2021	20.200	851.00	56000.0	675.614	2.1675	0.6221	0.97	84.03	0.2500	0.0000	85.00	7143.79	764.50	9.7846	70.274	671.949	33.695
2022	20.210	850.80	56000.0	675.951	2.1688	0.6219	0.97	84.03	0.2500	0.0000	85.00	7150.51	765.21	9.7846	70.307	672.285	33.707
2023	20.220	850.60	56000.0	676.288	2.1700	0.6217	0.97	84.03	0.2500	0.0000	85.00	7157.24	765.91	9.7846	70.339	672.620	33.720
2024	20.230	850.40	56000.0	676.625	2.1713	0.6214	0.97	84.03	0.2500	0.0000	85.00	7163.97	766.61	9.7846	70.372	672.956	33.733
2025	20.240	850.20	56000.0	676.963	2.1726	0.6212	0.97	84.03	0.2500	0.0000	85.00	7170.70	767.32	9.7846	70.404	673.292	33.746
2026	20.250	850.00	56000.0	677.300	2.1739	0.6210	0.97	84.03	0.2500	0.0000	85.00	7177.43	768.02	9.7845	70.437	673.628	33.759
2027	20.260	849.80	56000.0	677.638	2.1751	0.6208	0.97	84.03	0.2500	0.0000	85.00	7184.17	768.73	9.7845	70.470	673.964	33.772
2028	20.270	849.60	56000.0	677.976	2.1764	0.6206	0.97	84.03	0.2500	0.0000	85.00	7190.91	769.43	9.7845	70.502	674.300	33.784
2029	20.280	849.40	56000.0	678.314	2.1777	0.6204	0.97	84.03	0.2500	0.0000	85.00	7197.66	770.14	9.7845	70.535	674.636	33.797
2030	20.290	849.20	56000.0	678.652	2.1790	0.6202	0.97	84.03	0.2500	0.0000	85.00	7204.40	770.84	9.7845	70.568	674.973	33.810
2031	20.300	849.00	56000.0	678.990	2.1803	0.6200	0.97	84.03	0.2500	0.0000	85.00	7211.16	771.55	9.7844	70.600	675.309	33.823
2032	20.310	848.80	56000.0	679.328	2.1816	0.6197	0.97	84.03	0.2500	0.0000	85.00	7217.91	772.25	9.7844	70.633	675.646	33.836
2033	20.320	848.60	56000.0	679.667	2.1828	0.6195	0.97	84.03	0.2500	0.0000	85.00	7224.67	772.96	9.7844	70.666	675.983	33.849
2034	20.330	848.40	56000.0	680.005	2.1841	0.6193	0.97	84.03	0.2500	0.0000	85.00	7231.43	773.67	9.7844	70.698	676.320	33.862
2035	20.340	848.20	56000.0	680.344	2.1854	0.6191	0.97	84.03	0.2500	0.0000	85.00	7238.19	774.38	9.7844	70.731	676.657	33.876
2036	20.350	848.00	56000.0	680.683	2.1867	0.6189	0.97	84.03	0.2500	0.0000	85.00	7244.96	775.08	9.7843	70.764	676.994	33.889
2037	20.360	847.80	56000.0	681.022	2.1880	0.6187	0.97	84.03	0.2500	0.0000	85.00	7251.73	775.79	9.7843	70.797	677.332	33.902
2038	20.370	847.60	56000.0	681.361	2.1893	0.6185	0.97	84.03	0.2500	0.0000	85.00	7258.51	776.50	9.7843	70.829	677.669	33.915
2039	20.380	847.40	56000.0	681.700	2.1906	0.6182	0.97	84.03	0.2500	0.0000	85.00	7265.29	777.21	9.7843	70.862	678.007	33.928
2040	20.390	847.20	56000.0	682.039	2.1919	0.6180	0.97	84.03	0.2500	0.0000	85.00	7272.07	777.92	9.7843	70.895	678.345	33.941
2041	20.400	847.00	56000.0	682.379	2.1932	0.6178	0.97	84.03	0.2500	0.0000	85.00	7278.85	778.62	9.7842	70.928	678.683	33.955
2042	20.410	846.80	56000.0	682.718	2.1944	0.6176	0.97	84.03	0.2500	0.0000	85.00	7285.64	779.33	9.7842	70.960	679.021	33.968
2043	20.420	846.60	56000.0	683.058	2.1957	0.6174	0.97	84.03	0.2500	0.0000	85.00	7292.44	780.04	9.7842	70.993	679.359	33.981
2044	20.430	846.40	56000.0	683.398	2.1970	0.6172	0.97	84.03	0.2500	0.0000	85.00	7299.23	780.75	9.7842	71.026	679.697	33.995
2045	20.440	846.20	56000.0	683.738	2.1983	0.6169	0.97	84.03	0.2500	0.0000	85.00	7306.03	781.46	9.7841	71.059	680.035	34.008
2046	20.450	846.00	56000.0	684.078	2.1996	0.6167	0.97	84.03	0.2500	0.0000	85.00	7312.83	782.18	9.7841	71.092	680.374	34.021
2047	20.460	845.80	56000.0	684.418	2.2009	0.6165	0.96	84.04	0.2500	0.0000	85.00	7319.64	782.89	9.7841	71.125	680.713	34.035
2048	20.470	845.60	56000.0	684.759	2.2022	0.6163	0.96	84.04	0.2500	0.0000	85.00	7326.45	783.60	9.7841	71.158	681.052	34.048
2049	20.480	845.40	56000.0	685.099	2.2035	0.6161	0.96	84.04	0.2500	0.0000	85.00	7333.26	784.31	9.7841	71.190	681.391	34.062
2050	20.490	845.20	56000.0	685.440	2.2048	0.6159	0.96	84.04	0.2500	0.0000	85.00	7340.07	785.02	9.7840	71.223	681.730	34.075
2051	20.500	845.00	56000.0	685.781	2.2061	0.6156	0.96	84.04	0.2500	0.0000	85.00	7346.89	785.73	9.7840	71.256	682.069	34.089
2052	20.510	844.80	56000.0	686.122	2.2074	0.6154	0.96	84.04	0.2500	0.0000	85.00	7353.71	786.45	9.7840	71.289	682.408	34.102
2053	20.520	844.60	56000.0	686.463	2.2087	0.6152	0.96	84.04	0.2500	0.0000	85.00	7360.54	787.16	9.7840	71.322	682.748	34.116
2054	20.530	844.40	56000.0	686.804	2.2100	0.6150	0.96	84.04	0.2500	0.0000	85.00	7367.37	787.87	9.7840	71.355	683.087	34.130
2055	20.540	844.20	56000.0	687.146	2.2113	0.6148	0.96	84.04	0.2500	0.0000	85.00	7374.20	788.59	9.7839	71.388	683.427	34.143
2056	20.550	844.00	56000.0	687.487	2.2126	0.6146	0.96	84.04	0.2500	0.0000	85.00	7381.04	789.30	9.7839	71.421	683.767	34.157
2057	20.560	843.80	56000.0	687.829	2.2139	0.6143	0.96	84.04	0.2500	0.0000	85.00	7387.88	790.02	9.7839	71.454	684.107	34.171
2058	20.570	843.60	56000.0	688.170	2.2152	0.6141	0.96	84.04	0.2500	0.0000	85.00	7394.72	790.73	9.7839	71.487	684.447	34.184
2059	20.580	843.40	56000.0	688.512	2.2165	0.6139	0.96	84.04	0.2500	0.0000	85.00	7401.57	791.45	9.7839	71.520	684.788	34.198
2060	20.590	843.20	56000.0	688.854	2.2178	0.6137	0.96	84.04	0.2500	0.0000	85.00	7408.42	792.16	9.7838	71.553	685.128	34.212
2061	20.600	843.00	56000.0	689.197	2.2191	0.6135	0.96	84.04	0.2500	0.0000	85.00	7415.27	792.88	9.7838	71.586	685.469	34.226
2062	20.610	842.80	56000.0	689.539	2.2205	0.6133	0.96	84.04	0.2500	0.0000	85.00	7422.13	793.59	9.7838	71.619	685.809	34.239
2063	20.620	842.60	56000.0	689.881	2.2218	0.6130	0.96	84.04	0.2500	0.0000	85.00	7428.99	794.31	9.7838	71.652	686.150	34.253
2064	20.630	842.40	56000.0	690.224	2.2231	0.6128	0.96	84.04	0.2500	0.0000	85.00	7435.85	795.03	9.7837	71.685	686.491	34.267
2065	20.640	842.20	56000.0	690.567	2.2244	0.6126	0.96	84.04	0.2500	0.0000	85.00	7442.72	795.74	9.7837	71.718	686.832	34.281
2066	20.650	842.00	56000.0	690.910	2.2257	0.6124	0.96	84.04	0.2500	0.0000	85.00	7449.59	796.46	9.7837	71.751	687.174	34.295
2067	20.660	841.80	56000.0	691.253	2.2270	0.6122	0.96	84.04	0.2500	0.0000	85.00	7456.46	797.18	9.7837	71.784	687.515	34.309
2068	20.670	841.60	56000.0	691.596	2.2283	0.6119	0.96	84.04	0.2500	0.0000	85.00	7463.34	797.90	9.7837	71.818	687.857	34.323
2069	20.680	841.40	56000.0	691.939	2.2296	0.6117	0.96	84.04	0.2500	0.0000	85.00	7470.22	798.61	9.7836	71.851	688.198	34.337
2070	20.690	841.20	56000.0	692.283	2.2309	0.6115	0.96	84.04	0.2500	0.0000	85.00	7477.10	799.33	9.7836	71.884	688.540	34.351
2071	20.700	841.00	56000.0	692.626	2.2323	0.6113	0.96	84.04	0.2500	0.0000	85.00	7483.99	800.05	9.7836	71.917	688.882	34.365
2072	20.710	840.80	56000.0	692.970	2.2336	0.6111	0.96	84.04	0.2500	0.0000	85.00	7490.88	800.77	9.7836	71.950	689.224	34.379
2073	20.720	840.60	56000.0	693.314	2.2349	0.6109	0.96	84.04	0.2500	0.0000	85.00	7497.77	801.49	9.7836	71.983	689.567	34.394
2074	20.730	840.40	56000.0	693.658	2.2362	0.6106	0.96	84.04	0.2500	0.0000	85.00	7504.67	802.21	9.7835	72.017	689.909	34.408
2075	20.740	840.20	56000.0	694.002	2.2375	0.6104	0.96	84.04	0.2500	0.0000	85.00	7511.57	802.93	9.7835	72.050	690.252	34.422
2076	20.750	840.00	56000.0	694.346	2.2389	0.6102	0.96	84.04	0.2500	0.0000	85.00	7518.47	803.65	9.7835	72.083	690.594	34.436
2077	20.760	839.80	56000.0	694.691	2.2402	0.6100	0.96	84.04	0.2500	0.0000	85.00	7525.38	804.37	9.7835	72.116	690.937	34.450
2078	20.770	839.60	56000.0	695.035	2.2415	0.6098	0.96	84.04	0.2500	0.0000	85.00	7532.29	805.09	9.7835	72.149	691.280	34.465
2079	20.780	839.40	56000.0	695.380	2.2428	0.6095	0.96	84.04	0.2500	0.0000	85.00	7539.21	805.82	9.7834	72.183	691.623	34.479
2080	20.790	839.20	56000.0	695.725	2.2441	0.6093	0.96	84.04	0.2500	0.0000	85.00	7546.12	806.54	9.7834	72.216	691.967	34.493
2081	20.800	839.00	56000.0	696.070	2.2455	0.6091	0.96	84.04	0.2500	0.0000	85.00	7553.05	807.26	9.7834	72.249	692.310	34.508
2082	20.810	838.80	56000.0	696.415	2.2468	0.6089	0.96	84.04	0.2500	0.0000	85.00	7559.97	807.98	9.7834	72.282	692.654	34.522
2083	20.820	838.60	56000.0	696.760	2.2481	0.6086	0.96	84.04	0.2500	0.0000	85.00	7566.90	808.71	9.7833	72.316	692.997	34.537
2084	20.830	838.40	56000.0	697.106	2.2494	0.6084	0.96	84.04	0.2500	0.0000	85.00	7573.83	809.43	9.7833	72.349	693.341	34.551
2085	20.840	838.20	56000.0	697.451	2.2508	0.6082	0.96	84.04	0.2500	0.0000	85.00	7580.77	810.15	9.7833	72.382	693.685	34.565
2086	20.850	838.00	56000.0	697.797	2.2521	0.6080	0.96	84.04	0.2500	0.0000	85.00	7587.70	810.88	9.7833	72.416	694.029	34.580
