x(m)	theta_c(grad)
500.68	83.941
500.74	83.941
500.80	83.941
500.85	83.941
500.91	83.941
500.97	83.941
501.03	83.941
501.08	83.941
501.14	83.941
501.20	83.941
501.26	83.941
501.31	83.941
501.37	83.941
501.43	83.941
501.49	83.941
501.54	83.941
501.60	83.941
501.66	83.941
501.72	83.941
501.77	83.941
501.83	83.941
501.89	83.941
501.95	83.941
502.01	83.941
502.06	83.941
502.12	83.941
502.18	83.941
502.24	83.941
502.29	83.941
502.35	83.942
502.41	83.942
502.47	83.942
502.52	83.942
502.58	83.942
502.64	83.942
502.70	83.942
502.75	83.942
502.81	83.942
502.87	83.942
502.93	83.942
502.98	83.942
503.04	83.942
503.10	83.942
503.16	83.942
503.22	83.942
503.27	83.942
503.33	83.942
503.39	83.942
503.45	83.942
503.50	83.942
503.56	83.942
503.62	83.942
503.68	83.942
503.73	83.942
503.79	83.942
503.85	83.942
503.91	83.942
503.97	83.942
504.02	83.942
504.08	83.942
504.14	83.942
504.20	83.942
504.25	83.942
504.31	83.942
504.37	83.942
504.43	83.942
504.48	83.942
504.54	83.942
504.60	83.942
504.66	83.942
504.72	83.942
504.77	83.942
504.83	83.942
504.89	83.942
504.95	83.942
505.00	83.942
505.06	83.943
505.12	83.943
505.18	83.943
505.24	83.943
505.29	83.943
505.35	83.943
505.41	83.943
505.47	83.943
505.52	83.943
505.58	83.943
505.64	83.943
505.70	83.943
505.76	83.943
505.81	83.943
505.87	83.943
505.93	83.943
505.99	83.943
506.04	83.943
506.10	83.943
506.16	83.943
506.22	83.943
506.28	83.943
506.33	83.943
506.39	83.943
506.45	83.943
506.51	83.943
506.57	83.943
506.62	83.943
506.68	83.943
506.74	83.943
506.80	83.943
506.85	83.943
506.91	83.943
506.97	83.943
507.03	83.943
507.09	83.943
507.14	83.943
507.20	83.943
507.26	83.943
507.32	83.943
507.38	83.943
507.43	83.943
507.49	83.943
507.55	83.943
507.61	83.943
507.66	83.943
507.72	83.944
507.78	83.944
507.84	83.944
507.90	83.944
507.95	83.944
508.01	83.944
508.07	83.944
508.13	83.944
508.19	83.944
508.24	83.944
508.30	83.944
508.36	83.944
508.42	83.944
508.48	83.944
508.53	83.944
508.59	83.944
508.65	83.944
508.71	83.944
508.77	83.944
508.82	83.944
508.88	83.944
508.94	83.944
509.00	83.944
509.05	83.944
509.11	83.944
509.17	83.944
509.23	83.944
509.29	83.944
509.34	83.944
509.40	83.944
509.46	83.944
509.52	83.944
509.58	83.944
509.63	83.944
509.69	83.944
509.75	83.944
509.81	83.944
509.87	83.944
509.92	83.944
509.98	83.944
510.04	83.944
510.10	83.944
510.16	83.944
510.21	83.944
510.27	83.944
510.33	83.944
510.39	83.944
510.45	83.945
510.50	83.945
510.56	83.945
510.62	83.945
510.68	83.945
510.74	83.945
510.80	83.945
510.85	83.945
510.91	83.945
510.97	83.945
511.03	83.945
511.09	83.945
511.14	83.945
511.20	83.945
511.26	83.945
511.32	83.945
511.38	83.945
511.43	83.945
511.49	83.945
511.55	83.945
511.61	83.945
511.67	83.945
511.72	83.945
511.78	83.945
511.84	83.945
511.90	83.945
511.96	83.945
512.01	83.945
512.07	83.945
512.13	83.945
512.19	83.945
512.25	83.945
512.31	83.945
512.36	83.945
512.42	83.945
512.48	83.945
512.54	83.945
512.60	83.945
512.65	83.945
512.71	83.945
512.77	83.945
512.83	83.945
512.89	83.945
512.95	83.945
513.00	83.945
513.06	83.945
513.12	83.946
513.18	83.946
513.24	83.946
513.29	83.946
513.35	83.946
513.41	83.946
513.47	83.946
513.53	83.946
513.59	83.946
513.64	83.946
513.70	83.946
513.76	83.946
513.82	83.946
513.88	83.946
513.93	83.946
513.99	83.946
514.05	83.946
514.11	83.946
514.17	83.946
514.23	83.946
514.28	83.946
514.34	83.946
514.40	83.946
514.46	83.946
514.52	83.946
514.57	83.946
514.63	83.946
514.69	83.946
514.75	83.946
514.81	83.946
514.87	83.946
514.92	83.946
514.98	83.946
515.04	83.946
515.10	83.946
515.16	83.946
515.22	83.946
515.27	83.946
515.33	83.946
515.39	83.946
515.45	83.946
515.51	83.946
515.57	83.946
515.62	83.946
515.68	83.946
515.74	83.946
515.80	83.947
515.86	83.947
515.92	83.947
515.97	83.947
516.03	83.947
516.09	83.947
516.15	83.947
516.21	83.947
516.27	83.947
516.32	83.947
516.38	83.947
516.44	83.947
516.50	83.947
516.56	83.947
516.62	83.947
516.67	83.947
516.73	83.947
516.79	83.947
516.85	83.947
516.91	83.947
516.97	83.947
517.02	83.947
517.08	83.947
517.14	83.947
517.20	83.947
517.26	83.947
517.32	83.947
517.37	83.947
517.43	83.947
517.49	83.947
517.55	83.947
517.61	83.947
517.67	83.947
517.72	83.947
517.78	83.947
517.84	83.947
517.90	83.947
517.96	83.947
518.02	83.947
518.07	83.947
518.13	83.947
518.19	83.947
518.25	83.947
518.31	83.947
518.37	83.947
518.43	83.947
518.48	83.947
518.54	83.948
518.60	83.948
518.66	83.948
518.72	83.948
518.78	83.948
518.83	83.948
518.89	83.948
518.95	83.948
519.01	83.948
519.07	83.948
519.13	83.948
519.19	83.948
519.24	83.948
519.30	83.948
519.36	83.948
519.42	83.948
519.48	83.948
519.54	83.948
519.59	83.948
519.65	83.948
519.71	83.948
519.77	83.948
519.83	83.948
519.89	83.948
519.95	83.948
520.00	83.948
520.06	83.948
520.12	83.948
520.18	83.948
520.24	83.948
520.30	83.948
520.36	83.948
520.41	83.948
520.47	83.948
520.53	83.948
520.59	83.948
520.65	83.948
520.71	83.948
520.77	83.948
520.82	83.948
520.88	83.948
520.94	83.948
521.00	83.948
521.06	83.948
521.12	83.948
521.18	83.948
521.23	83.949
521.29	83.949
521.35	83.949
521.41	83.949
521.47	83.949
521.53	83.949
521.59	83.949
521.64	83.949
521.70	83.949
521.76	83.949
521.82	83.949
521.88	83.949
521.94	83.949
522.00	83.949
522.05	83.949
522.11	83.949
522.17	83.949
522.23	83.949
522.29	83.949
522.35	83.949
522.41	83.949
522.46	83.949
522.52	83.949
522.58	83.949
522.64	83.949
522.70	83.949
522.76	83.949
522.82	83.949
522.88	83.949
522.93	83.949
522.99	83.949
523.05	83.949
523.11	83.949
523.17	83.949
523.23	83.949
523.29	83.949
523.35	83.949
523.40	83.949
523.46	83.949
523.52	83.949
523.58	83.949
523.64	83.949
523.70	83.949
523.76	83.949
523.81	83.949
523.87	83.949
523.93	83.950
523.99	83.950
524.05	83.950
524.11	83.950
524.17	83.950
524.23	83.950
524.28	83.950
524.34	83.950
524.40	83.950
524.46	83.950
524.52	83.950
524.58	83.950
524.64	83.950
524.70	83.950
524.75	83.950
524.81	83.950
524.87	83.950
524.93	83.950
524.99	83.950
525.05	83.950
525.11	83.950
525.17	83.950
525.22	83.950
525.28	83.950
525.34	83.950
525.40	83.950
525.46	83.950
525.52	83.950
525.58	83.950
525.64	83.950
525.70	83.950
525.75	83.950
525.81	83.950
525.87	83.950
525.93	83.950
525.99	83.950
526.05	83.950
526.11	83.950
526.17	83.950
526.22	83.950
526.28	83.950
526.34	83.950
526.40	83.950
526.46	83.950
526.52	83.950
526.58	83.950
526.64	83.950
526.70	83.951
526.75	83.951
526.81	83.951
526.87	83.951
526.93	83.951
526.99	83.951
527.05	83.951
527.11	83.951
527.17	83.951
527.23	83.951
527.28	83.951
527.34	83.951
527.40	83.951
527.46	83.951
527.52	83.951
527.58	83.951
527.64	83.951
527.70	83.951
527.76	83.951
527.81	83.951
527.87	83.951
527.93	83.951
527.99	83.951
528.05	83.951
528.11	83.951
528.17	83.951
528.23	83.951
528.29	83.951
528.34	83.951
528.40	83.951
528.46	83.951
528.52	83.951
528.58	83.951
528.64	83.951
528.70	83.951
528.76	83.951
528.82	83.951
528.88	83.951
528.93	83.951
528.99	83.951
529.05	83.951
529.11	83.951
529.17	83.951
529.23	83.951
529.29	83.951
529.35	83.951
529.41	83.952
529.46	83.952
529.52	83.952
529.58	83.952
529.64	83.952
529.70	83.952
529.76	83.952
529.82	83.952
529.88	83.952
529.94	83.952
530.00	83.952
530.06	83.952
530.11	83.952
530.17	83.952
530.23	83.952
530.29	83.952
530.35	83.952
530.41	83.952
530.47	83.952
530.53	83.952
530.59	83.952
530.65	83.952
530.70	83.952
530.76	83.952
530.82	83.952
530.88	83.952
530.94	83.952
531.00	83.952
531.06	83.952
531.12	83.952
531.18	83.952
531.24	83.952
531.30	83.952
531.35	83.952
531.41	83.952
531.47	83.952
531.53	83.952
531.59	83.952
531.65	83.952
531.71	83.952
531.77	83.952
531.83	83.952
531.89	83.952
531.95	83.952
532.00	83.952
532.06	83.952
532.12	83.953
532.18	83.953
532.24	83.953
532.30	83.953
532.36	83.953
532.42	83.953
532.48	83.953
532.54	83.953
532.60	83.953
532.66	83.953
532.71	83.953
532.77	83.953
532.83	83.953
532.89	83.953
532.95	83.953
533.01	83.953
533.07	83.953
533.13	83.953
533.19	83.953
533.25	83.953
533.31	83.953
533.37	83.953
533.42	83.953
533.48	83.953
533.54	83.953
533.60	83.953
533.66	83.953
533.72	83.953
533.78	83.953
533.84	83.953
533.90	83.953
533.96	83.953
534.02	83.953
534.08	83.953
534.14	83.953
534.19	83.953
534.25	83.953
534.31	83.953
534.37	83.953
534.43	83.953
534.49	83.953
534.55	83.953
534.61	83.953
534.67	83.953
534.73	83.953
534.79	83.953
534.85	83.953
534.91	83.954
534.96	83.954
535.02	83.954
535.08	83.954
535.14	83.954
535.20	83.954
535.26	83.954
535.32	83.954
535.38	83.954
535.44	83.954
535.50	83.954
535.56	83.954
535.62	83.954
535.68	83.954
535.74	83.954
535.79	83.954
535.85	83.954
535.91	83.954
535.97	83.954
536.03	83.954
536.09	83.954
536.15	83.954
536.21	83.954
536.27	83.954
536.33	83.954
536.39	83.954
536.45	83.954
536.51	83.954
536.57	83.954
536.63	83.954
536.68	83.954
536.74	83.954
536.80	83.954
536.86	83.954
536.92	83.954
536.98	83.954
537.04	83.954
537.10	83.954
537.16	83.954
537.22	83.954
537.28	83.954
537.34	83.954
537.40	83.954
537.46	83.954
537.52	83.954
537.58	83.954
537.64	83.955
537.69	83.955
537.75	83.955
537.81	83.955
537.87	83.955
537.93	83.955
537.99	83.955
538.05	83.955
538.11	83.955
538.17	83.955
538.23	83.955
538.29	83.955
538.35	83.955
538.41	83.955
538.47	83.955
538.53	83.955
538.59	83.955
538.65	83.955
538.70	83.955
538.76	83.955
538.82	83.955
538.88	83.955
538.94	83.955
539.00	83.955
539.06	83.955
539.12	83.955
539.18	83.955
539.24	83.955
539.30	83.955
539.36	83.955
539.42	83.955
539.48	83.955
539.54	83.955
539.60	83.955
539.66	83.955
539.72	83.955
539.78	83.955
539.84	83.955
539.89	83.955
539.95	83.955
540.01	83.955
540.07	83.955
540.13	83.955
540.19	83.955
540.25	83.955
540.31	83.955
540.37	83.956
540.43	83.956
540.49	83.956
540.55	83.956
540.61	83.956
540.67	83.956
540.73	83.956
540.79	83.956
540.85	83.956
540.91	83.956
540.97	83.956
541.03	83.956
541.09	83.956
541.15	83.956
541.21	83.956
541.26	83.956
541.32	83.956
541.38	83.956
541.44	83.956
541.50	83.956
541.56	83.956
541.62	83.956
541.68	83.956
541.74	83.956
541.80	83.956
541.86	83.956
541.92	83.956
541.98	83.956
542.04	83.956
542.10	83.956
542.16	83.956
542.22	83.956
542.28	83.956
542.34	83.956
542.40	83.956
542.46	83.956
542.52	83.956
542.58	83.956
542.64	83.956
542.70	83.956
542.76	83.956
542.82	83.956
542.87	83.956
542.93	83.956
542.99	83.956
543.05	83.956
543.11	83.956
543.17	83.957
543.23	83.957
543.29	83.957
543.35	83.957
543.41	83.957
543.47	83.957
543.53	83.957
543.59	83.957
543.65	83.957
543.71	83.957
543.77	83.957
543.83	83.957
543.89	83.957
543.95	83.957
544.01	83.957
544.07	83.957
544.13	83.957
544.19	83.957
544.25	83.957
544.31	83.957
544.37	83.957
544.43	83.957
544.49	83.957
544.55	83.957
544.61	83.957
544.67	83.957
544.73	83.957
544.79	83.957
544.85	83.957
544.91	83.957
544.97	83.957
545.02	83.957
545.08	83.957
545.14	83.957
545.20	83.957
545.26	83.957
545.32	83.957
545.38	83.957
545.44	83.957
545.50	83.957
545.56	83.957
545.62	83.957
545.68	83.957
545.74	83.957
545.80	83.957
545.86	83.957
545.92	83.958
545.98	83.958
546.04	83.958
546.10	83.958
546.16	83.958
546.22	83.958
546.28	83.958
546.34	83.958
546.40	83.958
546.46	83.958
546.52	83.958
546.58	83.958
546.64	83.958
546.70	83.958
546.76	83.958
546.82	83.958
546.88	83.958
546.94	83.958
547.00	83.958
547.06	83.958
547.12	83.958
547.18	83.958
547.24	83.958
547.30	83.958
547.36	83.958
547.42	83.958
547.48	83.958
547.54	83.958
547.60	83.958
547.66	83.958
547.72	83.958
547.78	83.958
547.84	83.958
547.90	83.958
547.96	83.958
548.02	83.958
548.08	83.958
548.14	83.958
548.20	83.958
548.26	83.958
548.32	83.958
548.38	83.958
548.44	83.958
548.50	83.958
548.56	83.958
548.62	83.958
548.68	83.958
548.74	83.959
548.80	83.959
548.86	83.959
548.92	83.959
548.98	83.959
549.04	83.959
549.10	83.959
549.16	83.959
549.22	83.959
549.28	83.959
549.34	83.959
549.40	83.959
549.46	83.959
549.52	83.959
549.58	83.959
549.64	83.959
549.70	83.959
549.76	83.959
549.82	83.959
549.88	83.959
549.94	83.959
550.00	83.959
550.06	83.959
550.12	83.959
550.18	83.959
550.24	83.959
550.30	83.959
550.36	83.959
550.42	83.959
550.48	83.959
550.54	83.959
550.60	83.959
550.66	83.959
550.72	83.959
550.78	83.959
550.84	83.959
550.90	83.959
550.96	83.959
551.02	83.959
551.08	83.959
551.14	83.959
551.20	83.959
551.26	83.959
551.32	83.959
551.38	83.959
551.44	83.959
551.50	83.960
551.56	83.960
551.62	83.960
551.68	83.960
551.74	83.960
551.80	83.960
551.86	83.960
551.92	83.960
551.98	83.960
552.04	83.960
552.10	83.960
552.16	83.960
552.22	83.960
552.28	83.960
552.34	83.960
552.40	83.960
552.46	83.960
552.52	83.960
552.58	83.960
552.64	83.960
552.70	83.960
552.76	83.960
552.82	83.960
552.88	83.960
552.94	83.960
553.00	83.960
553.06	83.960
553.12	83.960
553.18	83.960
553.24	83.960
553.30	83.960
553.36	83.960
553.42	83.960
553.48	83.960
553.54	83.960
553.60	83.960
553.66	83.960
553.72	83.960
553.78	83.960
553.84	83.960
553.90	83.960
553.97	83.960
554.03	83.960
554.09	83.960
554.15	83.960
554.21	83.960
554.27	83.961
554.33	83.961
554.39	83.961
554.45	83.961
554.51	83.961
554.57	83.961
554.63	83.961
554.69	83.961
554.75	83.961
554.81	83.961
554.87	83.961
554.93	83.961
554.99	83.961
555.05	83.961
555.11	83.961
555.17	83.961
555.23	83.961
555.29	83.961
555.35	83.961
555.41	83.961
555.47	83.961
555.53	83.961
555.59	83.961
555.65	83.961
555.71	83.961
555.77	83.961
555.83	83.961
555.89	83.961
555.95	83.961
556.01	83.961
556.07	83.961
556.14	83.961
556.20	83.961
556.26	83.961
556.32	83.961
556.38	83.961
556.44	83.961
556.50	83.961
556.56	83.961
556.62	83.961
556.68	83.961
556.74	83.961
556.80	83.961
556.86	83.961
556.92	83.961
556.98	83.961
557.04	83.961
557.10	83.962
557.16	83.962
557.22	83.962
557.28	83.962
557.34	83.962
557.40	83.962
557.46	83.962
557.52	83.962
557.58	83.962
557.64	83.962
557.70	83.962
557.77	83.962
557.83	83.962
557.89	83.962
557.95	83.962
558.01	83.962
558.07	83.962
558.13	83.962
558.19	83.962
558.25	83.962
558.31	83.962
558.37	83.962
558.43	83.962
558.49	83.962
558.55	83.962
558.61	83.962
558.67	83.962
558.73	83.962
558.79	83.962
558.85	83.962
558.91	83.962
558.97	83.962
559.03	83.962
559.09	83.962
559.16	83.962
559.22	83.962
559.28	83.962
559.34	83.962
559.40	83.962
559.46	83.962
559.52	83.962
559.58	83.962
559.64	83.962
559.70	83.962
559.76	83.962
559.82	83.962
559.88	83.963
559.94	83.963
560.00	83.963
560.06	83.963
560.12	83.963
560.18	83.963
560.24	83.963
560.31	83.963
560.37	83.963
560.43	83.963
560.49	83.963
560.55	83.963
560.61	83.963
560.67	83.963
560.73	83.963
560.79	83.963
560.85	83.963
560.91	83.963
560.97	83.963
561.03	83.963
561.09	83.963
561.15	83.963
561.21	83.963
561.27	83.963
561.33	83.963
561.40	83.963
561.46	83.963
561.52	83.963
561.58	83.963
561.64	83.963
561.70	83.963
561.76	83.963
561.82	83.963
561.88	83.963
561.94	83.963
562.00	83.963
562.06	83.963
562.12	83.963
562.18	83.963
562.24	83.963
562.30	83.963
562.37	83.963
562.43	83.963
562.49	83.963
562.55	83.963
562.61	83.963
562.67	83.964
562.73	83.964
562.79	83.964
562.85	83.964
562.91	83.964
562.97	83.964
563.03	83.964
563.09	83.964
563.15	83.964
563.21	83.964
563.28	83.964
563.34	83.964
563.40	83.964
563.46	83.964
563.52	83.964
563.58	83.964
563.64	83.964
563.70	83.964
563.76	83.964
563.82	83.964
563.88	83.964
563.94	83.964
564.00	83.964
564.06	83.964
564.13	83.964
564.19	83.964
564.25	83.964
564.31	83.964
564.37	83.964
564.43	83.964
564.49	83.964
564.55	83.964
564.61	83.964
564.67	83.964
564.73	83.964
564.79	83.964
564.85	83.964
564.91	83.964
564.98	83.964
565.04	83.964
565.10	83.964
565.16	83.964
565.22	83.964
565.28	83.964
565.34	83.964
565.40	83.964
565.46	83.964
565.52	83.965
565.58	83.965
565.64	83.965
565.70	83.965
565.77	83.965
565.83	83.965
565.89	83.965
565.95	83.965
566.01	83.965
566.07	83.965
566.13	83.965
566.19	83.965
566.25	83.965
566.31	83.965
566.37	83.965
566.43	83.965
566.50	83.965
566.56	83.965
566.62	83.965
566.68	83.965
566.74	83.965
566.80	83.965
566.86	83.965
566.92	83.965
566.98	83.965
567.04	83.965
567.10	83.965
567.17	83.965
567.23	83.965
567.29	83.965
567.35	83.965
567.41	83.965
567.47	83.965
567.53	83.965
567.59	83.965
567.65	83.965
567.71	83.965
567.77	83.965
567.83	83.965
567.90	83.965
567.96	83.965
568.02	83.965
568.08	83.965
568.14	83.965
568.20	83.965
568.26	83.965
568.32	83.966
568.38	83.966
568.44	83.966
568.51	83.966
568.57	83.966
568.63	83.966
568.69	83.966
568.75	83.966
568.81	83.966
568.87	83.966
568.93	83.966
568.99	83.966
569.05	83.966
569.11	83.966
569.18	83.966
569.24	83.966
569.30	83.966
569.36	83.966
569.42	83.966
569.48	83.966
569.54	83.966
569.60	83.966
569.66	83.966
569.72	83.966
569.79	83.966
569.85	83.966
569.91	83.966
569.97	83.966
570.03	83.966
570.09	83.966
570.15	83.966
570.21	83.966
570.27	83.966
570.33	83.966
570.40	83.966
570.46	83.966
570.52	83.966
570.58	83.966
570.64	83.966
570.70	83.966
570.76	83.966
570.82	83.966
570.88	83.966
570.95	83.966
571.01	83.966
571.07	83.966
571.13	83.967
571.19	83.967
571.25	83.967
571.31	83.967
571.37	83.967
571.43	83.967
571.49	83.967
571.56	83.967
571.62	83.967
571.68	83.967
571.74	83.967
571.80	83.967
571.86	83.967
571.92	83.967
571.98	83.967
572.04	83.967
572.11	83.967
572.17	83.967
572.23	83.967
572.29	83.967
572.35	83.967
572.41	83.967
572.47	83.967
572.53	83.967
572.60	83.967
572.66	83.967
572.72	83.967
572.78	83.967
572.84	83.967
572.90	83.967
572.96	83.967
573.02	83.967
573.08	83.967
573.15	83.967
573.21	83.967
573.27	83.967
573.33	83.967
573.39	83.967
573.45	83.967
573.51	83.967
573.57	83.967
573.64	83.967
573.70	83.967
573.76	83.967
573.82	83.967
573.88	83.967
573.94	83.967
574.00	83.968
574.06	83.968
574.12	83.968
574.19	83.968
574.25	83.968
574.31	83.968
574.37	83.968
574.43	83.968
574.49	83.968
574.55	83.968
574.61	83.968
574.68	83.968
574.74	83.968
574.80	83.968
574.86	83.968
574.92	83.968
574.98	83.968
575.04	83.968
575.10	83.968
575.17	83.968
575.23	83.968
575.29	83.968
575.35	83.968
575.41	83.968
575.47	83.968
575.53	83.968
575.59	83.968
575.66	83.968
575.72	83.968
575.78	83.968
575.84	83.968
575.90	83.968
575.96	83.968
576.02	83.968
576.09	83.968
576.15	83.968
576.21	83.968
576.27	83.968
576.33	83.968
576.39	83.968
576.45	83.968
576.51	83.968
576.58	83.968
576.64	83.968
576.70	83.968
576.76	83.968
576.82	83.969
576.88	83.969
576.94	83.969
577.01	83.969
577.07	83.969
577.13	83.969
577.19	83.969
577.25	83.969
577.31	83.969
577.37	83.969
577.43	83.969
577.50	83.969
577.56	83.969
577.62	83.969
577.68	83.969
577.74	83.969
577.80	83.969
577.86	83.969
577.93	83.969
577.99	83.969
578.05	83.969
578.11	83.969
578.17	83.969
578.23	83.969
578.29	83.969
578.36	83.969
578.42	83.969
578.48	83.969
578.54	83.969
578.60	83.969
578.66	83.969
578.72	83.969
578.79	83.969
578.85	83.969
578.91	83.969
578.97	83.969
579.03	83.969
579.09	83.969
579.15	83.969
579.22	83.969
579.28	83.969
579.34	83.969
579.40	83.969
579.46	83.969
579.52	83.969
579.59	83.969
579.65	83.969
579.71	83.970
579.77	83.970
579.83	83.970
579.89	83.970
579.95	83.970
580.02	83.970
580.08	83.970
580.14	83.970
580.20	83.970
580.26	83.970
580.32	83.970
580.38	83.970
580.45	83.970
580.51	83.970
580.57	83.970
580.63	83.970
580.69	83.970
580.75	83.970
580.82	83.970
580.88	83.970
580.94	83.970
581.00	83.970
581.06	83.970
581.12	83.970
581.18	83.970
581.25	83.970
581.31	83.970
581.37	83.970
581.43	83.970
581.49	83.970
581.55	83.970
581.62	83.970
581.68	83.970
581.74	83.970
581.80	83.970
581.86	83.970
581.92	83.970
581.99	83.970
582.05	83.970
582.11	83.970
582.17	83.970
582.23	83.970
582.29	83.970
582.36	83.970
582.42	83.970
582.48	83.970
582.54	83.971
582.60	83.971
582.66	83.971
582.72	83.971
582.79	83.971
582.85	83.971
582.91	83.971
582.97	83.971
583.03	83.971
583.09	83.971
583.16	83.971
583.22	83.971
583.28	83.971
583.34	83.971
583.40	83.971
583.46	83.971
583.53	83.971
583.59	83.971
583.65	83.971
583.71	83.971
583.77	83.971
583.84	83.971
583.90	83.971
583.96	83.971
584.02	83.971
584.08	83.971
584.14	83.971
584.21	83.971
584.27	83.971
584.33	83.971
584.39	83.971
584.45	83.971
584.51	83.971
584.58	83.971
584.64	83.971
584.70	83.971
584.76	83.971
584.82	83.971
584.88	83.971
584.95	83.971
585.01	83.971
585.07	83.971
585.13	83.971
585.19	83.971
585.25	83.971
585.32	83.971
585.38	83.972
585.44	83.972
585.50	83.972
585.56	83.972
585.63	83.972
585.69	83.972
585.75	83.972
585.81	83.972
585.87	83.972
585.93	83.972
586.00	83.972
586.06	83.972
586.12	83.972
586.18	83.972
586.24	83.972
586.31	83.972
586.37	83.972
586.43	83.972
586.49	83.972
586.55	83.972
586.61	83.972
586.68	83.972
586.74	83.972
586.80	83.972
586.86	83.972
586.92	83.972
586.99	83.972
587.05	83.972
587.11	83.972
587.17	83.972
587.23	83.972
587.29	83.972
587.36	83.972
587.42	83.972
587.48	83.972
587.54	83.972
587.60	83.972
587.67	83.972
587.73	83.972
587.79	83.972
587.85	83.972
587.91	83.972
587.98	83.972
588.04	83.972
588.10	83.972
588.16	83.972
588.22	83.972
